image_id,minx,miny,width,height,label
image_0920,0.219531,0.229167,0.277344,0.556945,0
image_0920,0.211328,0.668056,0.346484,1.098612,0
image_0920,0.089453,0.702778,0.224609,0.877778,0
image_0921,0.449219,0.373611,0.527344,0.890278,0
image_0921,0.371484,0.188194,0.41914,0.503472,0
image_0921,0.225,0.228472,0.292187,0.563194,0
image_0921,0.205469,0.661806,0.360157,1.096528,0
image_0921,0.085938,0.705556,0.214063,0.883334,0
image_0922,0.448047,0.373611,0.522266,0.890278,0
image_0922,0.373828,0.1875,0.429297,0.504167,0
image_0922,0.233984,0.225694,0.314453,0.554861,0
image_0922,0.204687,0.666667,0.357812,1.108334,0
image_0922,0.087891,0.693056,0.22461,0.873612,0
image_0923,0.444531,0.372222,0.522656,0.880555,0
image_0923,0.371484,0.190278,0.422265,0.506945,0
image_0923,0.239063,0.229167,0.309375,0.556945,0
image_0923,0.211719,0.670139,0.350782,1.104861,0
image_0923,0.090625,0.696528,0.225,0.870139,0
image_0924,0.523828,0.6,0.551172,0.655556,1
image_0924,0.932422,0.648611,0.989453,0.706944,1
image_0924,0.148047,0.519444,0.281641,1.125,0
image_0924,0.046875,0.602083,0.139063,0.800694,0
image_0925,0.444141,0.374306,0.529297,0.88125,0
image_0925,0.368359,0.188194,0.420703,0.514583,0
image_0925,0.244141,0.225,0.315235,0.558333,0
image_0925,0.207422,0.6625,0.341016,1.104167,0
image_0925,0.086719,0.69375,0.225782,0.886806,0
image_0926,0.441016,0.371528,0.51836,0.875695,0
image_0926,0.371484,0.192361,0.422265,0.51875,0
image_0926,0.25,0.2125,0.321875,0.5375,0
image_0926,0.207813,0.655556,0.35,1.108334,0
image_0926,0.088672,0.698611,0.223828,0.879167,0
image_0927,0.444141,0.372917,0.523047,0.882639,0
image_0927,0.371484,0.188194,0.422265,0.514583,0
image_0927,0.247656,0.210417,0.310156,0.545139,0
image_0927,0.207422,0.656944,0.362891,1.115277,0
image_0927,0.089063,0.697222,0.217188,0.880555,0
image_0928,0.4375,0.377778,0.529688,0.891667,0
image_0928,0.369141,0.19375,0.427735,0.520139,0
image_0928,0.241797,0.213889,0.316016,0.547222,0
image_0928,0.208203,0.665278,0.357422,1.118056,0
image_0928,0.088672,0.703472,0.222266,0.888194,0
image_0929,0.441406,0.374306,0.524218,0.884028,0
image_0929,0.369922,0.1875,0.425391,0.515278,0
image_0929,0.241016,0.225694,0.323047,0.546527,0
image_0929,0.208594,0.653472,0.347657,1.104861,0
image_0929,0.089063,0.697917,0.226563,0.871528,0
image_0930,0.437891,0.380556,0.532422,0.877778,0
image_0930,0.36875,0.189583,0.420312,0.510416,0
image_0930,0.234766,0.225694,0.327735,0.549305,0
image_0930,0.203906,0.649306,0.364844,1.103473,0
image_0930,0.091406,0.696528,0.230469,0.88125,0
image_0931,0.433594,0.377778,0.524219,0.877778,0
image_0931,0.367188,0.190972,0.423438,0.517361,0
image_0931,0.23125,0.227778,0.317188,0.552778,0
image_0931,0.200391,0.65625,0.365235,1.127083,0
image_0931,0.087891,0.696528,0.22461,0.884028,0
image_0932,0.431641,0.377778,0.52461,0.880556,0
image_0932,0.367188,0.189583,0.426563,0.524305,0
image_0932,0.232422,0.231944,0.305078,0.568055,0
image_0932,0.207813,0.655556,0.35,1.119445,0
image_0932,0.086328,0.692361,0.226172,0.885417,0
image_0933,0.438281,0.381944,0.527344,0.870833,0
image_0933,0.366797,0.190278,0.420703,0.5125,0
image_0933,0.236328,0.230556,0.308984,0.569445,0
image_0933,0.208203,0.652083,0.343359,1.114583,0
image_0933,0.085547,0.694444,0.216016,0.877777,0
image_0934,0.432031,0.38125,0.533593,0.871528,0
image_0934,0.367969,0.186806,0.422657,0.515973,0
image_0934,0.233984,0.235417,0.314453,0.564584,0
image_0934,0.202344,0.655556,0.361719,1.108334,0
image_0934,0.085938,0.694444,0.221875,0.875,0
image_0935,0.523438,0.605556,0.55,0.658334,1
image_0935,0.848828,0.596528,0.902734,0.650695,1
image_0935,0.947266,0.721528,1.052735,1.272917,0
image_0935,0.126172,0.523611,0.256641,1.129167,0
image_0935,0.048438,0.598611,0.137501,0.784722,0
image_0936,0.432422,0.382639,0.531641,0.859028,0
image_0936,0.367969,0.186111,0.416407,0.513889,0
image_0936,0.229297,0.23125,0.312891,0.565972,0
image_0936,0.208984,0.663194,0.353515,1.109027,0
image_0936,0.089063,0.69375,0.23125,0.884028,0
image_0937,0.421875,0.390972,0.529688,0.85625,0
image_0937,0.375781,0.0875,0.435156,0.218056,0
image_0937,0.221875,0.238889,0.310938,0.569445,0
image_0937,0.208203,0.672917,0.354297,1.110417,0
image_0937,0.088281,0.7,0.225781,0.888889,0
image_0938,0.4125,0.384028,0.539062,0.871528,0
image_0938,0.376172,0.090278,0.433203,0.223611,0
image_0938,0.223047,0.235417,0.316016,0.564584,0
image_0938,0.210156,0.666667,0.352343,1.105556,0
image_0938,0.088281,0.698611,0.224218,0.879167,0
image_0939,0.419922,0.221528,0.430078,0.270139,1
image_0939,0.401172,0.395833,0.531641,0.873611,0
image_0939,0.377344,0.096528,0.452344,0.245139,0
image_0939,0.226953,0.234028,0.315234,0.574306,0
image_0939,0.209375,0.670139,0.35625,1.096528,0
image_0939,0.088672,0.706944,0.225391,0.873611,0
image_0940,0.376953,0.106944,0.452734,0.270833,0
image_0940,0.386328,0.396528,0.519922,0.867361,0
image_0940,0.236328,0.234028,0.319922,0.565972,0
image_0940,0.20625,0.675,0.357812,1.097222,0
image_0940,0.088672,0.69375,0.222266,0.886806,0
image_0941,0.367578,0.407639,0.483984,0.870139,0
image_0941,0.237109,0.242361,0.31914,0.585417,0
image_0941,0.205469,0.670833,0.357031,1.104166,0
image_0941,0.088672,0.700694,0.222266,0.86875,0
image_0941,0.382422,0.111111,0.462891,0.286111,0
image_0942,0.241797,0.255556,0.317578,0.6,0
image_0942,0.201563,0.664583,0.34375,1.074305,0
image_0942,0.088672,0.7,0.217578,0.869444,0
image_0942,0.360938,0.404167,0.4625,0.870834,0
image_0942,0.417969,0.215278,0.432032,0.276389,1
image_0942,0.374219,0.097917,0.447657,0.24375,0
image_0943,0.242969,0.245139,0.328907,0.582639,0
image_0943,0.365234,0.404861,0.470703,0.878472,0
image_0943,0.205859,0.672222,0.358203,1.091666,0
image_0943,0.085938,0.697917,0.21875,0.863195,0
image_0943,0.377734,0.111111,0.458203,0.283333,0
image_0943,0.420703,0.217361,0.437109,0.26875,1
image_0944,0.419922,0.220833,0.434766,0.265277,1
image_0944,0.362891,0.403472,0.46836,0.877083,0
image_0944,0.257812,0.254167,0.351562,0.615278,0
image_0944,0.200781,0.672917,0.350781,1.104861,0
image_0944,0.376563,0.109028,0.448438,0.265972,0
image_0944,0.092578,0.701389,0.235547,0.881945,0
image_0945,0.420312,0.21875,0.435937,0.278472,1
image_0945,0.260937,0.256944,0.345312,0.590277,0
image_0945,0.361328,0.402778,0.469922,0.880556,0
image_0945,0.378906,0.109028,0.457031,0.263195,0
image_0945,0.207422,0.676389,0.351953,1.095833,0
image_0945,0.088281,0.702778,0.222656,0.869445,0
image_0946,0.522266,0.603472,0.552735,0.649305,1
image_0946,0.767188,0.549306,0.81875,0.609028,1
image_0946,0.911719,0.698611,1.063281,1.301389,0
image_0946,0.110547,0.515278,0.234766,1.079167,0
image_0946,0.035547,0.604167,0.100391,0.8125,0
image_0947,0.417969,0.222917,0.432032,0.26875,1
image_0947,0.363672,0.40625,0.467578,0.904861,0
image_0947,0.376953,0.104861,0.452734,0.264583,0
image_0947,0.256641,0.273611,0.354297,0.654167,0
image_0947,0.210547,0.676389,0.347266,1.090278,0
image_0947,0.090234,0.699306,0.223828,0.870139,0
image_0948,0.418359,0.218056,0.43164,0.265278,1
image_0948,0.374219,0.099306,0.442969,0.259028,0
image_0948,0.365234,0.4,0.472265,0.877778,0
image_0948,0.24375,0.280556,0.35,0.65,0
image_0948,0.209766,0.672222,0.341797,1.077778,0
image_0948,0.092188,0.699306,0.234375,0.892362,0
image_0949,0.418359,0.220833,0.430078,0.273611,1
image_0949,0.361719,0.400694,0.461719,0.877083,0
image_0949,0.225781,0.279861,0.324218,0.659028,0
image_0949,0.204297,0.679167,0.359766,1.093056,0
image_0949,0.091406,0.701389,0.230469,0.870833,0
image_0949,0.378516,0.113194,0.45586,0.28125,0
image_0950,0.418359,0.220139,0.433203,0.263195,1
image_0950,0.382031,0.11875,0.466406,0.295139,0
image_0950,0.365625,0.404861,0.470313,0.889583,0
image_0950,0.216797,0.295139,0.308203,0.685417,0
image_0950,0.205859,0.680556,0.347265,1.086112,0
image_0950,0.088672,0.704861,0.225391,0.886805,0
image_0951,0.379297,0.106944,0.450391,0.276388,0
image_0951,0.367188,0.399306,0.476563,0.88125,0
image_0951,0.219922,0.298611,0.311328,0.681944,0
image_0951,0.201563,0.677083,0.360938,1.086805,0
image_0951,0.087891,0.697222,0.219922,0.875,0
image_0952,0.371875,0.398611,0.46875,0.884722,0
image_0952,0.380469,0.113194,0.461719,0.28125,0
image_0952,0.2125,0.3,0.309375,0.686111,0
image_0952,0.211328,0.679861,0.352734,1.097917,0
image_0952,0.091797,0.704167,0.228516,0.868056,0
image_0953,0.380078,0.114583,0.454297,0.279861,0
image_0953,0.371094,0.4,0.466406,0.9,0
image_0953,0.204687,0.297222,0.29375,0.672222,0
image_0953,0.211719,0.675,0.357032,1.075,0
image_0953,0.091797,0.699306,0.222266,0.878473,0
image_0954,0.376953,0.113194,0.451172,0.259027,0
image_0954,0.372266,0.391667,0.485547,0.9,0
image_0954,0.194531,0.305556,0.303906,0.672223,0
image_0954,0.206641,0.675,0.352735,1.083333,0
image_0954,0.090625,0.700694,0.225,0.871527,0
image_0955,0.357812,0.104861,0.424999,0.253472,0
image_0955,0.375,0.397917,0.476562,0.890973,0
image_0955,0.18125,0.303472,0.290625,0.649305,0
image_0955,0.208984,0.680556,0.342578,1.086112,0
image_0955,0.0875,0.697222,0.228125,0.886111,0
image_0956,0.370703,0.392361,0.471484,0.899305,0
image_0956,0.349609,0.101389,0.417578,0.240278,0
image_0956,0.167969,0.294444,0.260157,0.619444,0
image_0956,0.210938,0.675694,0.354688,1.077083,0
image_0956,0.090234,0.702083,0.230078,0.875694,0
image_0957,0.521875,0.6,0.553125,0.644444,1
image_0957,0.695703,0.497917,0.743359,0.549306,1
image_0957,0.836328,0.680556,1.007422,1.308334,0
image_0957,0.093359,0.522222,0.21914,1.033333,0
image_0957,0.046875,0.588889,0.139063,0.811111,0
image_0958,0.351953,0.094444,0.415234,0.197222,0
image_0958,0.377734,0.402083,0.480078,0.892361,0
image_0958,0.191016,0.315278,0.29961,0.684722,0
image_0958,0.20625,0.683333,0.339062,1.083333,0
image_0958,0.091406,0.698611,0.233593,0.868055,0
image_0959,0.375,0.4,0.470312,0.877778,0
image_0959,0.341797,0.102083,0.400391,0.220139,0
image_0959,0.197656,0.298611,0.285156,0.676389,0
image_0959,0.205859,0.675694,0.353515,1.082638,0
image_0959,0.091797,0.699306,0.234766,0.878473,0
image_0960,0.375,0.395833,0.470312,0.884722,0
image_0960,0.337891,0.121528,0.401172,0.264584,0
image_0960,0.200391,0.307639,0.296485,0.709028,0
image_0960,0.209375,0.679167,0.35,1.093056,0
image_0960,0.092188,0.698611,0.234375,0.890278,0
image_0961,0.373047,0.395139,0.464453,0.888195,0
image_0961,0.328906,0.119444,0.389843,0.241666,0
image_0961,0.207031,0.30625,0.302343,0.699306,0
image_0961,0.20625,0.679861,0.346875,1.086805,0
image_0961,0.089453,0.695139,0.226172,0.877083,0
image_0962,0.369141,0.395139,0.466797,0.896528,0
image_0962,0.310156,0.244444,0.367969,0.602777,0
image_0962,0.198828,0.313889,0.290234,0.7,0
image_0962,0.209766,0.676389,0.34961,1.0875,0
image_0962,0.0875,0.699306,0.226563,0.870139,0
image_0963,0.372266,0.388194,0.457422,0.900694,0
image_0963,0.302734,0.247917,0.355078,0.610417,0
image_0963,0.197266,0.307639,0.28711,0.697917,0
image_0963,0.207031,0.682639,0.355469,1.095139,0
image_0963,0.089844,0.695833,0.228907,0.876389,0
image_0964,0.369141,0.386806,0.460547,0.896528,0
image_0964,0.308984,0.251389,0.358203,0.620833,0
image_0964,0.196094,0.316667,0.286719,0.708334,0
image_0964,0.209766,0.681944,0.358985,1.104166,0
image_0964,0.092188,0.699306,0.226563,0.878473,0
image_0965,0.374219,0.39375,0.453906,0.909028,0
image_0965,0.314453,0.251389,0.377734,0.620833,0
image_0965,0.2,0.313889,0.289063,0.7,0
image_0965,0.204687,0.677778,0.364062,1.083334,0
image_0965,0.092188,0.690278,0.221876,0.876389,0
image_0966,0.377344,0.391667,0.453907,0.897223,0
image_0966,0.314844,0.254167,0.358594,0.651389,0
image_0966,0.202344,0.304861,0.288282,0.686805,0
image_0966,0.210547,0.679167,0.359766,1.093056,0
image_0966,0.088281,0.690972,0.224218,0.867361,0
image_0967,0.392188,0.390972,0.492188,0.884028,0
image_0967,0.316797,0.257639,0.378516,0.639583,0
image_0967,0.198437,0.306944,0.279687,0.704166,0
image_0967,0.207422,0.680556,0.362891,1.097223,0
image_0967,0.090625,0.69375,0.228125,0.864583,0
image_0968,0.523047,0.602778,0.551953,0.652778,1
image_0968,0.646094,0.456944,0.692969,0.509722,1
image_0968,0.783984,0.657639,0.923828,1.334028,0
image_0968,0.081641,0.540972,0.223047,1.017361,0
image_0968,0.048438,0.629167,0.14375,0.773611,0
image_0969,0.420312,0.375,0.556249,0.858333,0
image_0969,0.319531,0.261806,0.399218,0.64375,0
image_0969,0.202344,0.310417,0.300781,0.695139,0
image_0969,0.202734,0.679167,0.35664,1.084723,0
image_0969,0.090234,0.695139,0.228515,0.863195,0
image_0970,0.442188,0.363889,0.55625,0.852778,0
image_0970,0.323047,0.251389,0.392578,0.620833,0
image_0970,0.207422,0.291667,0.314453,0.672223,0
image_0970,0.205859,0.675694,0.358203,1.088194,0
image_0970,0.091016,0.708333,0.229297,0.883333,0
image_0971,0.380859,0.265972,0.40039,0.314583,1
image_0971,0.461328,0.370139,0.558984,0.874306,0
image_0971,0.323437,0.249306,0.398437,0.620139,0
image_0971,0.220312,0.280556,0.315624,0.6,0
image_0971,0.212109,0.677778,0.35664,1.094445,0
image_0971,0.089063,0.705556,0.225,0.863889,0
image_0972,0.373437,0.254167,0.3875,0.295834,1
image_0972,0.484766,0.372917,0.573047,0.902084,0
image_0972,0.324609,0.241667,0.39414,0.605556,0
image_0972,0.242578,0.261806,0.310547,0.640973,0
image_0972,0.208984,0.68125,0.348828,1.079861,0
image_0972,0.097266,0.70625,0.248047,0.854861,0
image_0973,0.376172,0.247222,0.392578,0.280555,1
image_0973,0.525,0.368056,0.6375,0.865278,0
image_0973,0.331641,0.240278,0.404297,0.601389,0
image_0973,0.259375,0.246528,0.303125,0.622917,0
image_0973,0.211719,0.679167,0.353906,1.0875,0
image_0973,0.089453,0.701389,0.226172,0.865278,0
image_0974,0.546094,0.374306,0.638282,0.88125,0
image_0974,0.390234,0.251389,0.409765,0.293056,1
image_0974,0.345313,0.240972,0.401563,0.603472,0
image_0974,0.282031,0.247917,0.314844,0.596528,0
image_0974,0.210547,0.681944,0.351953,1.093055,0
image_0974,0.088672,0.707639,0.225391,0.859028,0
image_0975,0.398047,0.243056,0.419141,0.284723,1
image_0975,0.200391,0.675694,0.366797,1.09375,0
image_0975,0.576172,0.370833,0.689453,0.881944,0
image_0975,0.353906,0.227083,0.411719,0.570139,0
image_0975,0.092969,0.705556,0.228906,0.861112,0
image_0976,0.398047,0.243056,0.417578,0.284723,1
image_0976,0.602344,0.377083,0.724219,0.892361,0
image_0976,0.339062,0.226389,0.396875,0.579167,0
image_0976,0.393359,0.172917,0.43789,0.407639,0
image_0976,0.207422,0.680556,0.351953,1.091667,0
image_0976,0.090234,0.715278,0.234765,0.865278,0
image_0977,0.3875,0.245833,0.409375,0.2875,1
image_0977,0.611328,0.371528,0.712109,0.897917,0
image_0977,0.462109,0.172222,0.508203,0.430555,0
image_0977,0.341016,0.224306,0.40586,0.575695,0
image_0977,0.214062,0.677778,0.356249,1.094445,0
image_0977,0.090625,0.711806,0.2375,0.857639,0
image_0978,0.375391,0.243056,0.39336,0.279167,1
image_0978,0.634375,0.377778,0.71875,0.897222,0
image_0978,0.553516,0.100694,0.607422,0.257638,0
image_0978,0.333203,0.223611,0.396484,0.573611,0
image_0978,0.2125,0.681944,0.353125,1.093055,0
image_0978,0.091406,0.714583,0.224218,0.86875,0
image_0979,0.521484,0.601389,0.551953,0.643056,1
image_0979,0.617969,0.424306,0.658594,0.478473,1
image_0979,0.735938,0.631944,0.867188,1.351388,0
image_0979,0.079687,0.542361,0.226562,1.013194,0
image_0979,0.050781,0.628472,0.146093,0.788194,0
image_0980,0.371875,0.243056,0.389063,0.284723,1
image_0980,0.635547,0.377083,0.717578,0.900694,0
image_0980,0.651563,0.061111,0.706251,0.175,0
image_0980,0.327344,0.223611,0.388281,0.570833,0
image_0980,0.210156,0.677083,0.352343,1.089583,0
image_0980,0.092578,0.709028,0.229297,0.863195,0
image_0981,0.367578,0.235417,0.388672,0.284028,1
image_0981,0.627344,0.376389,0.719532,0.898611,0
image_0981,0.75,0.032639,0.7875,0.095139,0
image_0981,0.320312,0.211111,0.381249,0.552778,0
image_0981,0.213281,0.676389,0.358594,1.095833,0
image_0981,0.088672,0.707639,0.231641,0.853472,0
image_0982,0.363672,0.233333,0.384766,0.280555,1
image_0982,0.623047,0.372222,0.711328,0.886111,0
image_0982,0.315234,0.211111,0.36914,0.552778,0
image_0982,0.208984,0.675694,0.348828,1.096527,0
image_0982,0.094141,0.709722,0.232422,0.859722,0
image_0982,0.851562,0.033333,0.882812,0.088889,0
image_0983,0.355859,0.225694,0.372265,0.271527,1
image_0983,0.309766,0.204167,0.365235,0.520834,0
image_0983,0.605859,0.379167,0.717578,0.898611,0
image_0983,0.932031,0.047222,0.972656,0.133333,0
image_0983,0.209766,0.678472,0.34961,1.09375,0
image_0983,0.092188,0.711806,0.232813,0.854862,0
image_0984,0.346875,0.222917,0.365625,0.263195,1
image_0984,0.589063,0.371528,0.709376,0.895139,0
image_0984,0.3,0.204167,0.36875,0.529167,0
image_0984,0.207422,0.679167,0.348828,1.093056,0
image_0984,0.093359,0.7125,0.22539,0.856944,0
image_0985,0.339453,0.221528,0.360547,0.259028,1
image_0985,0.557422,0.377778,0.667578,0.916667,0
image_0985,0.291016,0.207639,0.360547,0.528472,0
image_0985,0.208594,0.679167,0.353907,1.095834,0
image_0985,0.089453,0.704861,0.226172,0.85625,0
image_0986,0.553516,0.382639,0.66836,0.90625,0
image_0986,0.337891,0.222222,0.360547,0.269444,1
image_0986,0.295703,0.20625,0.357422,0.51875,0
image_0986,0.209375,0.672917,0.348438,1.088195,0
image_0986,0.089844,0.715972,0.228907,0.867361,0
image_0987,0.341016,0.225,0.357422,0.277778,1
image_0987,0.294141,0.208333,0.357422,0.527777,0
image_0987,0.530078,0.39375,0.658984,0.90625,0
image_0987,0.208203,0.68125,0.357422,1.09375,0
image_0987,0.089453,0.7125,0.232422,0.856944,0
image_0988,0.343359,0.220139,0.358203,0.265972,1
image_0988,0.296094,0.197917,0.358594,0.513195,0
image_0988,0.509375,0.402083,0.659375,0.90625,0
image_0988,0.213281,0.675694,0.357031,1.085416,0
image_0988,0.091406,0.707639,0.230469,0.850695,0
image_0989,0.348047,0.218056,0.366016,0.268056,1
image_0989,0.476562,0.407639,0.589062,0.895139,0
image_0989,0.295312,0.194444,0.362499,0.508333,0
image_0989,0.204297,0.677083,0.361328,1.089583,0
image_0989,0.090625,0.70625,0.23125,0.860417,0
image_0990,0.619141,0.482639,0.796485,1.070139,0
image_0990,0.569531,0.495833,0.592969,0.568055,1
image_0991,0.522266,0.602778,0.55586,0.65,1
image_0991,0.587891,0.370139,0.616797,0.410417,1
image_0991,0.698047,0.591667,0.817578,1.302778,0
image_0991,0.076953,0.545833,0.223047,1.020833,0
image_0991,0.94375,0.047917,0.990625,0.140973,0
image_0992,0.346094,0.211111,0.360157,0.25,1
image_0992,0.4625,0.405556,0.585938,0.9,0
image_0992,0.3,0.195833,0.364062,0.506944,0
image_0992,0.208984,0.678472,0.347265,1.09375,0
image_0992,0.088672,0.714583,0.230078,0.86875,0
image_0993,0.348047,0.211111,0.366016,0.258333,1
image_0993,0.299609,0.197917,0.361328,0.499306,0
image_0993,0.453125,0.4,0.59375,0.894444,0
image_0993,0.205859,0.677778,0.35664,1.094445,0
image_0993,0.092969,0.713194,0.235156,0.864583,0
image_0994,0.346094,0.2125,0.363282,0.254167,1
image_0994,0.44375,0.390972,0.56875,0.900694,0
image_0994,0.300781,0.199306,0.360156,0.503473,0
image_0994,0.205469,0.675694,0.358594,1.085416,0
image_0994,0.088672,0.710417,0.230078,0.861806,0
image_0995,0.348047,0.210417,0.366016,0.261806,1
image_0995,0.301172,0.202083,0.364453,0.509027,0
image_0995,0.427344,0.386806,0.519532,0.896528,0
image_0995,0.201953,0.677778,0.355859,1.094445,0
image_0995,0.087891,0.7125,0.227735,0.859722,0
image_0996,0.346484,0.210417,0.358203,0.247917,1
image_0996,0.421875,0.38125,0.523437,0.896528,0
image_0996,0.303516,0.2,0.36836,0.502778,0
image_0996,0.198828,0.659722,0.369922,1.104166,0
image_0996,0.092969,0.704167,0.236719,0.859723,0
image_0997,0.348438,0.209028,0.364063,0.263195,1
image_0997,0.430469,0.380556,0.516407,0.897223,0
image_0997,0.302344,0.2,0.363281,0.508333,0
image_0997,0.202734,0.65625,0.36289,1.107639,0
image_0997,0.091406,0.709722,0.230469,0.8625,0
image_0998,0.346094,0.210417,0.363282,0.25625,1
image_0998,0.299219,0.202083,0.360156,0.500694,0
image_0998,0.430078,0.384722,0.523047,0.898611,0
image_0998,0.209375,0.670833,0.35,1.0875,0
image_0998,0.090234,0.711111,0.230078,0.855555,0
image_0999,0.347266,0.208333,0.36211,0.252777,1
image_0999,0.300781,0.200694,0.350781,0.496527,0
image_0999,0.430469,0.384722,0.510156,0.890278,0
image_0999,0.209375,0.684028,0.35,1.088195,0
image_0999,0.091406,0.704861,0.239844,0.85625,0
